Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,28.820000,29.740000,28.750000,29.709999,23.891407,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,23.907488,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.593866,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.770784,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.722538,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.505409,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.810995,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.746658,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.036158,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.084408,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.317608,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.285439,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.406063,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.655357,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.743813,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.526691,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.591022,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.485796,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.323900,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.327623,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.295244,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.449036,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.311434,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.392380,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.481411,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.376186,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.797098,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.691875,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.137070,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,25.967085,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.740431,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.546160,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.772818,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,25.910416,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,25.894234,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,25.934704,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.444656,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.525600,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.590357,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.387995,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.064220,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,25.894234,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,25.829477,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,25.902325,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.910416,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.379902,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.323238,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,26.056122,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,25.999458,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,26.112785,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.137070,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,25.853762,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.262856,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.513792,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.173830,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.663877,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.566740,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.076689,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,24.939083,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.157639,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.449036,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.206203,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.100973,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.242292,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,25.999458,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,25.837570,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.064220,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,25.991367,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,25.886137,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,25.918516,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,25.910416,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.740431,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.708061,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.076689,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,24.809570,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.688156,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,24.898613,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,24.882429,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.222387,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,24.833866,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.613874,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.361296,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.214638,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.847998,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.239080,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.247225,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.717642,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.685045,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.676901,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.084278,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,23.905031,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.782818,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.179899,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.261377,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.228783,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,23.913185,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.815407,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.157602,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.546541,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.864292,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.733927,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,23.905031,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.459066,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.312412,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.013098,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.200499,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.556837,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,25.013098,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.336855,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.459066,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.581280,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.369446,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,24.923475,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.899033,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,25.061989,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,25.013098,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.597578,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.442774,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.230934,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,23.872446,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.326553,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,23.945770,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,23.986502,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,24.165754,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,24.809416,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,24.988665,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.540539,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,23.856140,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.750223,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.489504,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.758373,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.247225,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,24.149456,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,24.010948,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,23.962065,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.782818,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.239080,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.402035,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.654608,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.711641,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,24.850153,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.784971,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.760527,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.711313,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.768726,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.244417,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.342840,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,25.211617,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.260822,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,25.047588,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,24.817944,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,25.063982,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,25.170603,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,25.121397,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,25.137800,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,24.867153,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.277227,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,24.924561,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.924561,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.711912,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.383846,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,25.195208,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.252625,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.244417,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.375639,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.597084,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.597084,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.572483,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.465862,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.793922,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.580687,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.244417,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,24.924561,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.744122,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.735928,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.407860,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,24.186417,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.325846,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.489882,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.629299,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.481674,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.424265,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,24.014185,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.768137,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.743534,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,23.948570,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.202820,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,24.186417,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.268431,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,24.194616,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.489286,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,22.964390,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,23.005392,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,22.882370,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.865967,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,23.136616,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.407270,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,24.211023,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,24.194616,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.301243,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.489882,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,23.850155,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.628708,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.645121,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,23.144817,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.400614,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.193895,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,22.045042,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,21.929285,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,22.102930,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,22.086390,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.284845,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,22.905022,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.648684,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.392344,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.623880,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.284845,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,22.011969,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,21.854860,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.805248,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,22.053316,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,22.102930,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,21.879665,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.276575,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.590803,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.524647,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.417152,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.169079,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.408886,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.789255,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.582525,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,22.888481,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.698296,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.375801,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.210424,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.293116,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,21.954088,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,22.086390,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,22.838869,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.532917,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.111195,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.069855,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,21.954088,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.078121,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,21.879665,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.185617,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.235237,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.499842,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.359266,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.532917,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.532917,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.450222,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.830597,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,22.847136,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.053858,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,23.078667,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,23.161354,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.029049,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.698296,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,23.095207,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.690027,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.739643,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.607336,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.557726,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.780979,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,23.037319,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,23.053858,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.177893,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.186163,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,23.161354,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.386465,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.236393,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,22.919569,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,23.144682,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.819525,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.819525,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.186371,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.178032,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.303091,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.469837,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.636591,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.419823,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.461504,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.344784,37667800
