Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,51.419998,51.419998,51.060001,51.220001,35.470646,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,34.965099,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,34.757351,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,34.771206,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,34.279518,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,34.168713,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,34.653477,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,35.034363,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,34.646549,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,34.009438,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,33.787830,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,33.780910,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,33.663181,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,33.864010,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,32.492813,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,31.980368,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,32.105011,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,31.564856,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,31.454065,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,31.530237,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,32.160416,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,32.582855,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,32.562077,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,32.901402,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,33.012207,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,33.012207,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,33.143803,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,32.929111,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,32.776760,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,32.395878,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,32.520527,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,32.250446,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,32.575924,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,32.365707,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,33.059418,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,32.765118,13037600
2015-01-12,47.000000,47.270000,46.669998,47.080002,32.989342,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,33.059418,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,32.912270,14795900
2015-01-15,47.259998,47.540001,46.799999,47.099998,33.003353,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,33.626995,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,33.760120,16460300
2015-01-21,47.889999,48.400002,47.610001,48.250000,33.809177,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,33.493851,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,33.038406,24317800
2015-01-26,46.980000,47.099998,46.490002,46.959999,32.905258,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,32.477837,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,32.267616,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,32.309658,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,32.029369,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,32.919273,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,33.514877,21481800
2015-02-04,47.669998,48.310001,47.660000,47.799999,33.493851,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,33.535904,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,34.565948,47425400
2015-02-09,49.049999,49.470001,48.980000,49.090000,34.397758,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,34.692070,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,34.902279,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,34.699070,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,34.551918,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,34.460831,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,34.292652,13513400
2015-02-19,48.740002,49.139999,48.740002,48.910000,34.271645,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,34.313690,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,34.173546,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,34.488857,16307000
2015-02-25,49.320000,49.400002,49.029999,49.200001,34.474846,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,34.593971,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,34.650028,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,34.664036,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,34.720089,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,34.383751,13870600
2015-03-05,49.180000,49.220001,48.810001,48.919998,34.278645,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,33.837204,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,33.795155,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,33.290638,18764700
2015-03-11,47.570000,48.029999,47.360001,47.680000,33.409760,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,34.145515,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,34.222588,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,34.523895,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,34.299667,15679200
2015-03-18,48.750000,49.689999,48.480000,49.540001,34.713093,17978300
2015-03-19,49.230000,49.500000,49.000000,49.299999,34.544922,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,34.727100,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,34.783157,13131700
2015-03-24,49.540001,49.900002,49.389999,49.410000,34.621994,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,34.145515,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,33.928284,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,34.026398,11716500
2015-03-30,48.730000,49.299999,48.709999,49.119999,34.418789,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,34.075443,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,34.278645,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,34.664036,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,34.776161,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,34.523895,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,34.814430,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,34.729393,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,34.878212,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,34.750660,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,34.849861,11956500
2015-04-15,49.150002,49.500000,49.049999,49.389999,34.998672,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,34.913639,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,34.651447,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,34.991581,17062500
2015-04-21,48.970001,49.400002,48.459999,49.169998,34.842773,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,35.126225,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,35.466354,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,35.452175,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,35.487617,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,35.820663,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,35.763977,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,35.742725,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,35.721474,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,35.799412,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,35.494705,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,35.175827,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,35.239597,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,35.530125,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,35.289207,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,35.161659,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,35.239597,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,35.409676,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,35.282127,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,35.147484,15040800
2015-05-19,49.529999,49.580002,49.320000,49.549999,35.112045,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,35.211269,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,35.360065,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,35.154568,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,35.019936,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,35.126225,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,35.104965,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,35.034100,14778400
2015-06-01,49.439999,49.540001,49.139999,49.220001,34.878212,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,34.821507,11094100
2015-06-03,49.150002,49.439999,48.869999,49.080002,34.779007,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,34.084553,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,33.468060,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,33.616863,16598600
2015-06-09,47.470001,47.619999,47.169998,47.340000,33.546005,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,33.638126,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,33.843624,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,33.482227,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,33.305077,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,33.602692,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,33.496399,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,33.850716,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,33.631031,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,33.680630,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,33.850716,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,33.510582,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,33.616863,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,33.744423,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,33.142086,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,33.028709,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,33.305077,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,33.446796,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,33.333420,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,33.482227,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,33.396191,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,33.166759,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,33.697315,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,33.840714,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,33.991276,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,33.933914,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,34.292397,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,34.120319,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,34.485977,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,33.675812,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,33.302994,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,33.231297,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,33.009026,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,32.858467,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,32.901482,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,33.381855,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,33.460720,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,33.546749,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,33.675812,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,33.460720,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,33.439205,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,33.432041,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,33.238453,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,33.862221,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,34.127491,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,34.306736,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,34.170513,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,34.048637,8769500
2015-08-17,47.279999,47.619999,47.200001,47.520000,34.070141,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,34.027122,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,34.012779,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,33.611279,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,33.052044,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,32.076973,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,31.187941,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,32.378098,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,33.116566,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,33.030533,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,32.987514,14785800
2015-09-01,45.090000,45.549999,44.680000,44.900002,32.191696,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,32.514332,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,32.779610,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,32.134335,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,32.894318,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,32.542999,14423600
2015-09-10,45.369999,45.610001,45.029999,45.459999,32.593185,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,32.786770,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,32.729420,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,33.245628,12023000
2015-09-16,46.439999,46.470001,46.099998,46.189999,33.116566,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,32.428280,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,31.955093,26889300
2015-09-21,44.619999,44.889999,44.529999,44.799999,32.120003,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,31.854717,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,31.532078,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,31.610950,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,31.704157,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,31.360016,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,31.209442,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,31.195112,20380600
2015-10-01,43.490002,43.639999,42.689999,42.959999,30.800770,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,30.714748,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,31.546419,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,31.589441,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,31.847260,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,32.123260,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,32.072418,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,32.174088,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,32.217674,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,31.948961,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,32.442818,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,32.464603,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,32.464603,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,32.856800,19747400
2015-10-21,45.439999,45.709999,44.709999,44.860001,32.580814,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,33.328880,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,33.524971,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,33.670219,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,33.532230,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,33.757374,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,33.699280,7902300
2015-10-30,46.430000,46.980000,46.279999,46.880001,34.047886,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,33.975269,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,33.735596,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,33.510448,9702000
2015-11-05,46.200001,46.430000,46.099998,46.200001,33.554020,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,33.248985,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,32.900372,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,32.755119,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,32.914906,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,32.559025,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,32.123260,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,32.711533,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,32.740593,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,32.958469,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,33.234459,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,32.965736,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,32.675236,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,32.820477,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,32.624374,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,32.849533,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,33.009319,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,33.103737,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,32.624374,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,32.362926,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,33.198143,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,33.452339,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,33.190887,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,32.943951,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,32.914906,10402500
2015-12-11,45.320000,45.349998,44.730000,44.820000,32.551758,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,33.009319,16723100
2015-12-15,45.520000,45.860001,45.209999,45.549999,33.081940,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,33.779171,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,33.481392,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,33.089207,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,33.336143,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,33.655697,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,34.098721,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,33.924427,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,33.953472,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,34.287560,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,33.968018,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,33.568539,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,33.314350,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,33.771896,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,33.466785,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,33.282993,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,32.959492,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,33.150650,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,33.033012,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,32.459545,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,32.988907,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,32.665417,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,32.988907,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,32.658051,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,33.724110,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,34.584309,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,34.576962,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,35.473915,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,36.047386,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,36.032681,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,36.738476,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,37.319298,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,36.694355,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,37.216362,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,37.076683,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,37.473694,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,37.304596,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,36.870819,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,36.745831,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,36.312054,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,36.841419,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,36.936993,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,36.995808,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,37.451637,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,37.392811,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,37.547207,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,37.223721,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,37.363411,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,37.576622,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,37.510452,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,37.297237,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,37.833939,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,38.319183,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,38.150093,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,38.091259,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,38.385353,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,38.569153,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,38.480927,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,38.466221,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,38.620613,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,38.627972,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,38.723545,11295700
